"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E08000023","South Tyneside","LTLA",89.3,87.9,81.5,98.7,91.2,75.8,95.9,87.7,112,85.5,81.4,98.7,83.1,89.5,98.2,101,102.8,98.1,93.8,101,105.6,101.2,89.2,100.5,103.3,101.3,99,89.2,87.6,80.3,95.9,85.4,90.4,87.2,111.7,101.8,99.1,114.7,90.7,99,105.6,86.2,68.5,114.5,100.8,92,58.6,110.2,101.5,116.6,108.3,116.9,116.9,105.6,103.9,103.6,102.3,108.3,99.2,98.5,106.6,90.5,90,89.3,96.4,92.5,101.6,109,117.1,127.5,79.5,100.5,110.5,"North East"
"E08000024","Sunderland","LTLA",81.3,79.3,75,91.2,89.2,85.3,94.6,101,84.4,84.8,83.2,113.7,82.4,77.8,76.8,75,89.3,80.5,78.9,106.7,110.3,103,106.1,108.2,101.4,102.5,104.7,94,87.8,80.6,101.7,83.9,89.3,91,97.5,104.9,93.2,113.4,82.3,98,97.5,85.3,91.6,109.3,100.8,86,93.5,108,98.6,115.6,103,111.2,111.2,102.6,100.9,99.8,104.4,109.6,101.9,91.8,98.2,86.5,91.6,91.3,94.3,94,100,110.1,119.6,120.9,94.6,99.8,105.6,"North East"
"E08000037","Gateshead","LTLA",87.3,77,71.9,90.4,91.8,96.4,95.2,86,102.1,89.3,86.9,99.9,87.7,91.1,92.7,93.9,88.2,100.7,91.2,106.3,112.4,108.8,94.7,102.8,95.8,105.5,103.6,93,95,83.4,99,93.1,95.4,94.3,109.1,107.9,102.3,114.1,91.4,104.5,105.5,99.4,76.7,108.3,92.3,78.3,79.5,103.6,99.3,107.1,104.5,105.5,105.5,103.7,103.6,100.9,104.8,106.6,100.2,95.6,102.5,89.3,94.3,95.2,94.2,93.7,104.3,111.9,119.4,121.2,97.6,101.3,108.7,"North East"
"E12000002","North West","Region",91.2,91.9,84.1,102.6,92.8,92.6,95,95.9,95.3,89.2,88.5,96.4,89.1,89.3,93.8,96.7,90.1,97.8,93.4,102.7,102.5,101.8,103.9,103,98.6,104.2,100,94,94.3,90.9,94.7,89.1,96.4,93.4,106.8,107.1,102.2,105.6,99.4,105.1,105.3,95,89.1,107.5,101.9,91.3,87.4,95.2,90.6,100.8,105.7,103.3,103.3,103.7,102.3,102.9,102.7,106.5,99.9,98.8,108.2,89.6,96.7,93.9,96.7,101.5,102,111.4,118.3,118.3,100,102.5,106.5,NA
"E06000006","Halton","LTLA",83.4,82.9,75.8,96.2,87.2,84.5,91.8,86.9,99.8,88.9,87.8,97.9,87,90.6,87.3,91,87.2,94,84.6,97.5,109.5,97.6,98.1,98.7,99.7,93.5,93,87.3,95.3,88.3,90.7,77.3,98.8,97.2,128.2,110.4,94.9,100,92.7,96.7,88.7,101.9,78.1,98.8,99.2,93.5,72.2,91.1,81.9,102.2,108.2,111.9,111.9,100.7,101,98.3,98.7,112.3,89.1,93.3,104.8,82.7,100,98.4,89.4,104.5,98.4,114,116.5,123.2,96.7,101.3,123.2,"North West"
"E06000007","Warrington","LTLA",95.3,92,86.5,100.4,97.8,98.5,97.9,93.7,105,96.9,99.7,97.7,95.7,95.9,92.5,96.9,94.1,95,89.2,104.8,103.6,98.4,101.7,105.5,106,106.9,103.3,107.4,104.8,93.6,102.6,95.1,104.2,99.6,118,119.4,113.1,115.4,109.4,120.2,107.4,105.7,102.1,108.9,111.5,95.1,99.9,103.7,96.8,109.9,110.9,108,108,102.1,99.8,95.6,99.8,113.5,98.4,97.6,105.7,89.9,106.7,104.4,101.2,108.5,104.6,111.9,119.7,122.5,102,101.7,98.9,"North West"
"E06000008","Blackburn with Darwen","LTLA",81.9,80.8,85.8,82.8,93.1,86.4,95,95.5,101.1,76.5,80.3,91.4,79.6,68.2,90.4,95.7,88.6,94,88.6,97.8,103.2,97.4,83.1,96,106.3,98.8,98.1,85,79.7,87.3,99.7,73.1,82.5,75.3,111.1,104,103.2,104.9,95.9,109.5,106.2,91.2,78.3,100.6,74.5,96.2,82.1,90.5,83,100.1,99.7,112.6,112.6,108.6,107.6,106.8,109.3,108.1,115.9,94.8,105.4,84.9,82.4,77,95.2,93.3,100.2,100.8,123.9,95.6,90.5,99.9,95.4,"North West"
"E06000009","Blackpool","LTLA",71.1,78,64.3,99.8,75.5,74.4,90.6,90.3,72,64.8,63.1,83,67.2,64.5,90.2,92.2,86.2,97.6,89.7,93.8,96.2,94.3,116.3,93.1,92.1,93.5,92.7,71.6,73.7,77.9,86.4,76.6,78.4,74,110.8,89.8,85.5,102.2,87.2,86.1,88.9,60.7,60.7,94.7,92.8,83.6,54.8,88.7,77.5,102.4,98.1,104.9,104.9,113.1,107.8,112.3,105.5,117.5,99,84.9,99.3,72.6,91,87.9,110.6,93.3,108.4,101.5,111.6,120.5,88.4,90.3,92.1,"North West"
"E06000049","Cheshire East","LTLA",96.3,94.2,88,102.5,95.1,103.1,92.5,93.2,99.8,106.9,105.9,103.8,105.6,108.9,100.8,102.8,90.7,99.7,106.1,90.5,88,88.8,100.1,97.7,96.3,94.6,90,108.8,107.3,95.8,110.7,93.7,109.6,107.3,112.9,109.6,116.3,113.9,107.7,118,114.6,113.1,98.8,92,108.6,87.5,99.7,105.9,102.1,108.4,114,104,104,92.1,91,93.8,91.2,98.6,102.3,107.6,112,102.1,108.6,108.8,98.3,106.6,105.5,121.6,115.7,140.2,105.5,110.1,108.8,"North West"
"E06000050","Cheshire West and Chester","LTLA",99.5,101.5,88.4,114.1,96.9,100.4,94.3,99.8,96.8,103.6,102.4,105.3,101.9,104.7,95.3,99.9,97.9,96.1,91.2,100.9,95.6,99.7,96.5,102.6,105,103.6,100.5,106.6,111.7,97.5,102.1,96.6,115.7,111.8,97.1,122.7,107.5,111,101,110.3,111.9,94.9,100.7,105.2,109.9,102.4,95.7,101.4,94,108.4,113.4,105.7,105.7,95.8,95.2,96.1,93,100.3,101.5,99.7,106,93.4,106.7,105.5,92.1,107.6,108.1,124.4,118,135.1,125.4,109.5,104.3,"North West"
"E10000006","Cumbria","UTLA",98,98.4,91.1,106.2,91.7,102,101.7,93.7,82.2,98.8,98.6,103.7,98.1,97.3,95.8,90,92.9,105,97.1,108.7,100.1,104.7,124.9,112.9,107.4,104.4,104.3,105.4,107.2,103.1,99.8,102.8,108.6,104.9,104.3,107.5,108,109.1,103.3,106.8,107.8,107.3,94.4,110,108.1,96.7,89.9,107.7,102.2,111.5,116.9,104.3,104.3,90.3,86.2,90.9,96.6,94.2,102.8,108.5,117.3,98.5,104.6,100.4,91.8,112.4,97.8,133.2,134.2,154,102.6,118.7,117,"North West"
"E07000026","Allerdale","LTLA",97.1,101.4,93,109.3,91.6,104.8,107.3,91.2,77.9,96.5,97.6,103.2,96.3,92.9,90.6,89.8,93.1,94.5,91.2,109.9,102.4,110.1,105.2,112,104.2,105.9,110.3,101.4,106.8,99.6,95.2,100.4,115.2,103.7,104.4,104,103.7,103.4,102,108.9,95.8,103.5,85.4,106.4,93.1,106.9,79.6,108.6,101.5,113.9,121,106,106,91,85.9,91.1,99.6,90.5,108.7,110.5,120.9,98.5,101.8,98.2,89.6,108.4,102.6,141.6,140.5,166,108.3,121.9,123.2,"North West"
"E07000027","Barrow-in-Furness","LTLA",78.8,79.9,53.9,113.3,80.2,93.9,102.8,81.4,70.9,84.9,84.8,97.4,83.3,84.4,70.1,45.3,75.8,96.1,81.5,113.2,115,107.4,110.2,112.2,114,105.8,109.6,92.2,90.5,91.1,93.9,93.2,90.4,91.4,109,94.3,98.1,108.6,98.3,98.1,100.5,93.7,84.5,125.2,106.8,95.6,76.9,101.6,89.4,113.5,113.2,110.8,110.8,110.3,105.4,105.2,113.9,108.8,112.1,97.2,106.2,88.6,97.7,95.2,102.6,103.3,90.2,115.9,121.5,130.3,84.5,106.4,123.2,"North West"
"E07000028","Carlisle","LTLA",89.9,104.3,111.2,95.8,80.4,91.1,85.2,89.7,79.3,94.5,94,107.7,92.7,91.5,89.9,92.2,77.5,102.3,90.2,96.7,85.2,95.9,162.9,101,97.4,91.4,88.7,104.5,100.5,98.6,97.2,105.5,96.6,97.7,101.3,106.2,103.9,108.3,98.1,99.2,111.9,102.1,100.8,85.6,121.9,83.8,98.4,109.4,109.9,106.9,110.1,109.8,109.8,87.3,84.4,93.6,96.6,92.8,86.2,96.4,104,89.3,101.1,97.2,75.1,110.9,100.7,129.7,130.4,145.5,98.2,118.4,123.2,"North West"
"E07000029","Copeland","LTLA",86.4,87.1,87,91.9,83.9,111.7,91.8,87.9,70.9,90.1,89.3,102.8,90.1,87,104.9,95.1,106.9,114.7,101.5,88.1,83.4,95.3,103.5,95,91.9,85.5,90.6,101.7,107,96,106,94.4,114.5,108.3,116.6,97.6,104.2,104,93.2,104.3,105.1,107.7,84.6,88.2,101.6,92.5,80.9,109.7,102.7,114.6,123.4,108.1,108.1,88.2,79.6,89.2,98.6,98.6,89,110.5,122,97.6,108.9,100.8,105.2,118.8,104.2,140.8,138.6,161.2,116,119.3,123.2,"North West"
"E07000030","Eden","LTLA",113.6,98.8,91.3,106.6,108.1,98.5,122.5,107.3,93.2,117.8,115.9,120.6,119,111.9,100.6,88,110.7,97.1,108.1,120.8,99.2,110.6,122.3,139.2,106.3,126.6,106.9,116,120.1,126.4,104.7,101.1,120.8,115.4,97.2,124.4,114.8,111.3,114.3,106.9,107.6,113.8,102.8,138,111.3,90.2,102.6,113.5,112.7,111.4,114.1,98.4,98.4,74.4,74.7,78,79.2,75.6,105.7,115.8,120.7,108.7,106.5,101.8,89.8,116.7,89.4,139,138.1,157.8,106.3,124.6,123.2,"North West"
"E07000031","South Lakeland","LTLA",119.2,108.2,94.7,118.8,107.5,111.6,108.8,104.8,98,110,110.5,96.2,109.2,114.9,114.7,114.1,101.4,120.9,111.2,124.3,115.1,110.3,128.7,124.4,127.1,116.6,118.9,115.4,118.8,111.6,104.1,114.7,116.1,114.4,99.8,118.2,121.4,117.5,113.8,119.7,121.4,121.2,104.7,128.7,111.3,107.4,98.4,104.6,97.5,110.7,119.8,93.2,93.2,89.5,86.5,86.3,90.6,96.8,115.9,121.2,129.6,109.9,111.6,108,96.4,117.3,95.3,132.3,135.2,160.2,102.9,120.7,93.6,"North West"
"E10000017","Lancashire","UTLA",93.3,96.1,86.1,107.5,94.9,103.8,92,102.4,87.8,93.3,92.1,104,91.9,92.3,98.7,97.2,93.6,104.7,98.8,94.5,93.3,95.4,103.8,97.8,94.6,94.5,96,97.5,98.2,93.1,106.1,92.4,99.7,95.1,110.7,106.1,105.6,106.8,106.2,109.6,105.9,95.4,91.9,98.5,99.2,91.8,92.3,96.4,91.3,102.4,110.1,105.4,105.4,100.5,98.3,100.1,102.4,104,98.4,103.1,111.9,93.9,97.8,95.7,96.1,102,98.8,117.7,123.9,128.3,102.6,106.6,106.8,"North West"
"E07000117","Burnley","LTLA",76.5,93.2,96.1,92.8,83.6,91.2,87.2,91.4,84.1,78.4,76.2,100.8,77.2,76.1,76,52.4,113.8,86.7,75.8,89.2,94.4,97.5,104,86.9,90.9,89.5,86.2,85.5,88,86.1,95.4,90.2,91.5,89.5,110.7,88.1,88.4,93.9,95.9,97.2,100.3,68.1,81.9,99,82.3,78.2,91.2,95.3,98.7,92.9,101.2,110.3,110.3,109,108.3,106.9,110.3,109.4,98.6,88.9,100,79.3,83.4,81,73.6,93.2,99.8,111.5,125.6,100.1,122.1,103.5,96.4,"North West"
"E07000118","Chorley","LTLA",104.8,105,88.9,119.3,95.3,110.5,102.4,101.5,75.8,99.7,99.1,111.7,94.1,99.8,111.9,119.4,110.4,103.3,107.6,104.5,104.4,95.5,120.5,99.9,104.4,104.3,105.1,106.2,103.6,89.6,107.2,104,106.8,101,112,98.2,116.6,109.4,122.5,123.4,106.9,98.5,95.2,109.2,112.6,92.2,90.9,104.4,98.9,108.9,117.3,110.7,110.7,100.2,100.6,96.6,102.4,105.5,104.6,106.8,114.1,98.6,105.9,104.8,110.2,105.3,99,118.3,117.1,140.7,102.3,105.5,99.8,"North West"
"E07000119","Fylde","LTLA",103.4,89.3,77.7,104.8,104.2,114.7,96,106.4,97.2,103.4,102.5,113.9,101,100.2,115.3,105.8,113.2,121.4,112.2,99.2,101.1,93.5,97.4,107.9,96.1,96.5,102.8,107.2,99.8,93.9,112.7,106.1,89.1,87.6,112.9,121.3,113.1,120.4,109.1,108.5,122.1,107.3,111.1,98.7,115.7,88.5,113.5,99,84.2,113.9,119.6,103.5,103.5,100.4,96.1,97.9,106.4,103.7,89.6,114.6,123.2,103.9,103.7,105.1,101.6,103.1,88.6,125.1,122.3,159.7,98.6,106.1,103.7,"North West"
"E07000120","Hyndburn","LTLA",88.1,92.6,82.4,105.6,88.8,104.7,94.4,85.9,89.1,83.3,80.7,102.7,82.2,81.7,96.3,93.9,112.8,105.4,82,98.6,92.8,103.1,108.7,103.6,95.7,92.5,101.4,85.7,87.3,85.5,101.8,77.7,93,92.5,107.2,92.9,93.2,101.6,94,93.4,97.4,90.7,82.7,103.7,97.3,82.3,84.1,90.9,92.8,91,103.3,112.8,112.8,111.5,108.5,108.5,115.1,111.2,93.4,93.6,103.9,84.2,85,80.1,84.9,96.8,98.7,105,124,100.6,94.7,100.7,103.8,"North West"
"E07000121","Lancaster","LTLA",82.4,95.4,90.4,102,86.9,100.7,77.2,104.2,79.9,94.3,92.3,105.7,93.8,92.5,104.4,105.2,86.2,103.8,113.7,59.5,47.4,75.5,73.3,69.6,78.6,70.6,72.7,96.6,105.6,94.6,102.5,93.1,105.9,108.7,113.8,109.3,101.1,107.8,93.1,105.1,101,100.5,92.7,64.9,103.1,91.6,92.2,89.7,82.4,99.3,104.5,97,97,93.7,85.6,99.7,101.3,106.2,78.7,101.2,107.9,94.4,99.4,99.1,100.9,98.4,107.7,119.5,127,128.3,102.3,111.5,104.7,"North West"
"E07000122","Pendle","LTLA",105.2,92.4,82.8,104.7,110.9,114.8,97.9,105.1,115,87.8,89.6,82.5,89.7,90.3,126.3,120,120.4,132.3,117.3,100.2,105.6,102.9,103.8,103.5,101.9,96.3,92.1,87.4,91.3,98.2,104.5,84.4,94.2,80.9,104.3,114.3,99.1,91.5,98.2,100.2,103.4,99,82.3,101.1,84.9,86.8,87,86.8,88,88.5,102.5,110.3,110.3,103.3,102.6,105.8,103.7,98.6,107.7,100.9,110.8,90.9,81.6,76.2,88.9,94.7,94.8,109.9,127.4,96,96.4,107.1,123.2,"North West"
"E07000123","Preston","LTLA",81.8,91.2,73.3,112.4,92.5,108.8,89.3,104.9,77.4,80.2,80.2,98,81.6,74.8,77.8,64.9,70.9,102.3,84,96.7,98.7,97.9,108,93.7,92.1,96.2,99.4,92.9,94.5,88.1,99.4,89.8,94.9,91.5,105.9,113.2,101.9,104,106.3,111.2,96.2,86.9,89.4,103.1,81,97.7,94.3,91.3,85.9,98.5,99,98.8,98.8,104.9,105.7,107.1,99.9,108.8,100.6,97.4,104,91.3,91.8,87.6,97.2,98,108.3,104.8,124.2,104,92.6,100.1,100.1,"North West"
"E07000124","Ribble Valley","LTLA",111.2,116.5,103.8,123.2,106.8,124.8,90.3,113,94.3,109.4,108,108.7,108,110,101.6,105.8,82.4,107.4,104.5,103.4,109.2,98.1,94.7,106.3,92.5,103.7,105.3,117,112.6,101.1,123.7,101.4,117.4,111.9,110.7,97.6,126.7,115.6,130.6,130.4,119.8,102.4,103.3,95.1,104.7,101.6,102.1,112.1,113,108.5,127.1,101.5,101.5,89.1,83.9,87.7,98.3,88.4,104.9,123,128.9,113.9,113.9,116,89.2,113.8,85.3,137.9,129,164.1,111.2,117.9,123.2,"North West"
"E07000125","Rossendale","LTLA",86.4,76.6,70,91.6,88.2,98.8,90.8,98.5,79.1,87.4,90.2,82.9,88.1,89.9,97.7,111.1,87.9,86.7,102.5,104,108.4,97.9,112.8,103.6,105.2,103.4,98.1,94.6,95,94.9,112.4,84.6,102.3,95.9,111.3,89,107.3,109.1,112.5,110.7,107.4,106,83.9,104.9,102,88.3,81.3,96.3,92.8,100.6,107.2,101.8,101.8,102.9,94.3,101.5,106.5,100.6,104.9,102.6,110.6,94.2,96.9,93,82,107.1,94.8,113.1,126.6,115.8,98.3,107.4,102.8,"North West"
"E07000126","South Ribble","LTLA",97.9,102.4,87,116.9,101.4,102.4,91.4,109.8,98,105.2,101.5,109.7,103.9,106.5,79.1,68.4,74.1,98.6,85.6,104.8,103.7,99.1,112.6,111.2,102.8,101.4,101.5,103.9,101.6,93.8,101.7,95.2,104.8,99.2,108.8,107.1,112.6,110.4,118.7,118.4,106.1,100.5,94.1,108.6,91.5,100,95.3,104.3,97,110.7,116.9,108.9,108.9,105.2,104.1,99.4,108.7,102.7,108.3,96.1,110.9,81.9,108.6,106,126,108.9,92,122,124.6,147.9,102.4,102.2,105.6,"North West"
"E07000127","West Lancashire","LTLA",98.6,102.7,100.3,104.2,90.1,85.9,95.6,97.1,90.5,98.1,97.3,106.1,95.4,98,104.1,117.6,90.3,106.9,96.3,100.1,89.8,100.1,108.6,111.3,95,98.9,100.8,97,99.1,97.1,112.5,90.4,97.7,91.6,118.8,112.7,105,109.4,98.6,108.7,109.7,95.6,89,104.4,110.7,93.4,82.5,97.4,88.3,107,114.1,106.3,106.3,88.1,92.6,91.9,81.2,99.2,95.2,115.9,126.5,103,101,100.2,87.5,104.7,97.3,122.8,120.8,138,98.1,110.7,123.2,"North West"
"E07000128","Wyre","LTLA",95.5,94.7,83,108.3,97.6,98.4,97.2,108.4,86.7,96.5,92.7,118.2,91.7,94.9,102,111.7,81.3,103.8,104,94.1,94,95.2,107.9,94.5,89.2,94.1,98,100.4,98,96.7,110.6,91.3,98.8,88.2,110.4,115.5,107.6,110.4,105.7,109.1,111.7,93.6,98.4,100.7,108.4,95,96.1,97.2,87.3,107.7,116.8,107,107,99.5,96.1,95.5,102.8,105.9,103.1,104.3,111,97,101.8,100.1,93,104.8,103.1,128.1,121.5,151.6,117.4,109.7,103.2,"North West"
