"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E06000026","Plymouth","LTLA",88.5,92.4,77.7,109.9,88.5,76.8,87.8,97.4,99.3,97.2,96.8,100.7,95.8,98.2,93,95.1,84.4,98.1,95.8,89.9,95.2,89.7,104.7,90.9,95.6,90.2,89.6,100,99.1,102.5,83,90.9,99.6,106.6,116.2,94,99.8,105.3,91,91.9,106.9,106.4,90.9,85.6,104.2,88.9,90.1,110.1,108.8,109.2,101.8,103.6,103.6,100.6,104,102.1,99.6,103.6,88.5,100.2,111.4,89.1,99,100.2,94,97,106.3,101,119.9,109,83.6,95,96.8,"South West"
"E06000027","Torbay","LTLA",78.9,93.6,85,104.6,75.5,81.2,88.1,88.5,71.8,97.8,96.6,102.7,95,99.9,86.8,91.6,81,96.6,84.6,74.9,76.2,82.4,75.8,84.7,77.6,81.3,83.6,102.6,105.5,88.8,87.5,109.7,106.5,100.7,119.3,107.9,101.3,108.6,90.6,101.7,106.3,101.8,93.1,79.5,104.7,92.8,91.4,108.4,107,108.1,103.2,101.7,101.7,101.7,103.3,101.8,100.8,105.8,84.1,96.6,102.9,90.8,99.6,100.1,98,97.8,107.7,108.1,122.3,112.1,108.3,98.3,88.4,"South West"
"E06000030","Swindon","LTLA",94,102.6,98.3,105.9,88.1,81.3,96.5,83.5,104.5,102.1,104.2,106.8,103.1,95.9,83,89.2,85.8,86.2,81.5,103.8,106.6,99,114.4,95.1,101.8,104.1,104.6,101.4,102.1,94.3,94,93,106.5,100.2,113.9,109,106,109.8,104.5,109,115.8,103.3,91,95.2,100.6,91.2,90.8,105.3,104.3,105.2,103.5,105.5,105.5,95.8,98.9,98,97.4,95.6,92.1,99.2,103,95.4,107.5,107,97.2,105.2,114.7,100.5,110.4,101.1,85.5,104,100.2,"South West"
"E06000052","Cornwall","LTLA",92.9,95.3,90.5,101.8,92.3,88.6,94.3,103.5,88.1,104.6,104.8,100.8,103.5,106.4,96.4,96.9,91,102.3,96.3,87.3,87.8,85.7,87.6,93.7,92.8,89.4,94.9,106.4,110.3,103.1,100.9,105.3,107,111,105.6,111.3,105,108.1,95.9,106.2,117.2,99.6,97.6,92,103.1,96.5,96.8,107.6,109.7,103.8,109.5,101,101,88.1,85.4,87.1,90.6,95.5,101.7,115.6,124,104.9,102.1,100.2,105.5,104,98.7,116.3,127.1,118.3,100.3,115.3,98.4,"South West"
"E06000054","Wiltshire","LTLA",96.8,104.5,92.8,114.5,93.2,98,93.4,89.5,102.1,109.5,111.9,102.7,110.4,106.8,91.4,94.5,88.9,92.9,93.3,90.7,87.8,91.1,95.8,97,99.8,90.7,93.6,113.7,111.5,103.6,102.6,103.6,112.8,113.6,98.1,108.8,114,112.5,104.8,112.9,126.5,107.2,104.5,93.4,111,96.6,103.1,114,113.2,111.7,117.5,103.9,103.9,86.8,85.7,86.2,87.7,97.2,96,113.8,118.3,107.5,115.1,116,97.3,112,103.4,122.8,117.8,124.6,122.9,116.4,103.9,"South West"
"E06000058","Bournemouth, Christchurch and Poole","LTLA",87.9,94.1,91.1,99.3,84.1,89.8,90.6,85.5,90.5,104.6,104.5,103.8,105.5,102.9,89.7,92.2,88.9,92.4,90.7,86.7,90.1,85.8,79.4,89,91.1,92.5,94.8,105.4,98.1,90.1,99.6,102.2,94.1,92.5,100.7,116.6,112.2,115.8,99.3,116,112.1,101.4,102.5,92.3,91.1,102.4,106.4,104.6,107.4,100.8,101.8,99.7,99.7,102.6,102,102.3,95.7,109.4,101.4,94,98,90.9,107.6,109.8,101.8,100.5,112.8,100.4,114.1,103.4,91.4,96.7,96.5,"South West"
"E06000059","Dorset","LTLA",103.1,107.3,98.8,113.1,94.1,97.7,98.3,96.7,91.3,112.3,110.8,109.6,112.6,111.4,105.5,108.8,90.3,109.5,106.1,91.2,84.7,92.6,89.1,95.3,104.4,93.5,95.2,113.6,119.4,101.6,108.8,115.8,123.5,115.5,88.1,116.8,111.4,110.6,102,111.9,116.3,105.8,101.2,95.8,105.6,91.1,102.9,111.8,115.6,105.5,116.3,105.5,105.5,88.6,85.8,89.7,86.8,96,108.9,116.6,124.5,106.4,109.7,110.1,102.2,108.6,94.7,119.1,121.2,127.9,103.7,115.8,99.9,"South West"
"E10000008","Devon","UTLA",101,99.6,94,105.4,93,83.1,101,97.9,94.4,110.2,109.4,106.1,109.3,111.2,101.4,102.8,92,108.5,99.4,99.2,95,93.7,91.7,108,106.2,100.2,100.1,115.5,118.9,104.1,99.3,113.6,117.3,112.1,120.3,118.7,110.8,113.3,103.7,110.3,118.1,103,107.5,102.1,104.1,102.2,107.8,112.7,113.7,109,113.8,100.4,100.4,85.7,84.9,88.5,86,82.3,109.9,121.4,129.8,109.9,106.9,105.7,101.5,107.2,103.6,118.9,124.8,128.9,102.7,114.3,96.7,"South West"
"E07000040","East Devon","LTLA",101.7,98.7,87.2,110.7,102.8,82.5,105.3,101.7,112.6,116.1,114.2,110.1,115.5,117.2,93,96.3,94.1,103.3,84,95.2,85.3,96.4,82.8,100.4,109.7,97.3,99.6,117.5,121,105,104,121.3,115.3,114.7,113,119.4,114.4,115.2,109.2,115.3,117.5,105.7,103.6,99.2,96.3,108.3,103.3,117.3,118.1,112.8,119.8,103.2,103.2,87.6,83.8,89.9,90.3,83.8,124.6,127.9,138.1,113.7,110.1,108.8,105.2,110.7,97.8,119,124.4,134,98.4,114.9,93.4,"South West"
"E07000041","Exeter","LTLA",83.3,94.2,88.7,101.8,79.2,78.4,85.9,90.8,82.9,101.7,100.5,91.3,102.3,107.1,75,67.8,71.3,88.3,85.1,93.6,107.3,89.2,82.1,93.1,99.2,96.4,93.5,113.8,117.4,93.2,88.3,111.6,115.8,109.2,130.5,128.8,108.9,111.2,108.8,111.9,116.6,98.2,109.6,96,101.3,107,110.1,108.4,105.4,109.6,107.2,97.6,97.6,105.2,107.3,103.8,108.3,98.2,77.7,106.5,112.8,99.3,108.1,108,121.6,101.1,114.3,100.1,118.9,109.5,87.4,98.2,79.4,"South West"
"E07000042","Mid Devon","LTLA",101.9,102.8,89.7,114.9,88.5,92.9,98.7,96.8,78.8,109.8,111.8,98.1,110.8,110.1,102.3,101.6,90.3,118.3,95.8,103.1,97.5,99.7,101.2,107,105.2,103.7,102.8,118.8,115.5,107.3,104.1,108.6,113.6,105.6,119.9,120.5,112.7,108.5,104.9,114.8,117.9,100.3,119.5,105,107.6,88.6,128.7,112.6,115.1,107.3,117,101.3,101.3,75.1,73.5,79.7,80,71.1,99.4,127.9,138.2,113.7,109.7,106.2,107,112.1,103.8,127,124.7,125.3,128,120.1,103.8,"South West"
"E07000043","North Devon","LTLA",93.8,100.6,110,90.9,88.3,84.8,92.3,86.7,102.5,109.1,107.3,116.2,106.5,107.4,90.9,80.3,90.3,106.4,92.2,89.9,91.1,87.5,80.1,93.5,97.5,95.7,95.2,111.3,112.9,101.5,96.6,110.1,110.6,108.9,119.7,111.8,106.3,112.6,97.2,104.6,110.9,106.8,107.5,96.2,111.1,89.3,110.2,109.7,112.1,105.2,109.2,98.7,98.7,79.8,85.6,86.2,74.4,80.7,114.8,118.2,125.2,108.7,105,101.8,91,110.8,100.2,120.5,127.4,129.5,105.2,118.2,89.9,"South West"
"E07000044","South Hams","LTLA",112.8,84.1,72.5,101.4,114.1,88.4,134.3,105.2,108.1,117.3,114.8,108.7,116.8,120.1,113.1,125.4,84.4,104.3,121.4,114.8,97.4,94.6,93.4,151.1,114.8,115.5,107.9,124.7,131.4,114.9,102.3,120.9,130.1,123.9,122.4,123,122.4,121.6,103.4,120.8,123.9,113.8,114.9,110.9,108.3,115.8,110.8,110.6,119.2,99.6,115.2,98.4,98.4,80.7,79,81.7,76.9,78.2,132.6,125,133.9,112.5,106.5,107.7,92.9,106.1,94.3,126.2,127.1,139.7,103.1,119.2,108.1,"South West"
"E07000045","Teignbridge","LTLA",107.4,106.7,101.2,109.7,88.7,82.7,100.1,102.5,78.2,110.3,110.4,106.8,109.4,110.2,114.7,123.6,103.8,113.6,107.1,104.6,97.2,97.3,105,113,114.6,100.9,103.8,115.9,119.2,101.9,102.3,114.6,119,114.4,114.3,115.5,108.6,114,99.5,106.5,124.7,103.5,106.6,107.6,103.2,99.4,108,116.6,116.9,112.8,117.6,101.2,101.2,90.1,87.8,91.8,90.3,87.5,111.6,124.9,133.9,112.5,107.8,106.7,105.2,105.9,110.5,118.5,124,131.2,97.8,113.7,99.4,"South West"
"E07000046","Torridge","LTLA",107.1,110.1,109.5,107,86.7,68.7,102.5,94.1,90.5,105.9,108,105,103.5,104.9,121.9,116.5,100.4,129.2,123.5,99.4,93.5,92.2,93.7,109.4,98.7,101.9,104.3,104.8,110.6,108.6,96.7,95.2,114.8,102.9,122.6,116.3,100.5,105.4,99,95.9,120.3,89.9,91.3,106.2,108.1,95.9,86,112.9,110.6,112.4,107.9,100.2,100.2,74.7,73.7,78.9,73.8,69.5,111.7,118.2,125.1,108.7,98.6,96.3,93.9,102.2,105.4,127.3,128.8,135.3,116.9,120.7,97.2,"South West"
"E07000047","West Devon","LTLA",111.2,103.2,100.2,105.2,100,88.8,92.6,108.2,104.5,111.4,109.4,120.2,107.5,109.6,127.5,142,114.9,127.6,108.6,95.6,87,91.7,106.5,109.5,106.2,92.2,96,114.6,121.9,110.7,102.4,119.9,121.6,114.1,124.8,107.1,110.2,116.1,103.2,106,109,102.9,105.3,97.8,104.5,110.5,101.2,109.6,109.3,107.8,112.5,103.1,103.1,70.9,66,80.9,70.1,69.1,113.1,125,134,112.5,103.3,103.3,68,109.4,94.2,127.9,129.1,135.3,101.6,120.8,123.2,"South West"
"E10000013","Gloucestershire","UTLA",101.1,105.1,97.8,110.5,98,93.3,100.6,102,96.3,104.6,105.5,107.6,105.2,100.1,91.9,94.6,88.5,95.3,92.8,104.2,100.6,102.1,104.1,108.8,100,103.6,103,111.7,111,102,100.6,101.8,110,108.4,125.3,109.4,113.1,112,104.8,113.2,114.1,102.8,101.6,109.7,108.1,100.7,98.3,112,112.6,108.7,114.7,103.7,103.7,93.4,91.3,92.8,93.2,97.2,115,111.9,116.4,105.8,110.4,109.4,98.1,109.5,107.8,116.2,117.6,124.7,105.5,109.8,102.5,"South West"
"E07000078","Cheltenham","LTLA",101.2,103.6,96,109.9,101,95.3,101.1,104.2,99.8,102.7,101.9,115.9,103.1,95.5,84.5,76.1,82.4,91.9,94.8,112,101.8,108.7,116,112.8,111.4,113,104.9,115.6,112.3,96.1,99.3,91.7,114.1,109.9,128.6,123.8,114.5,112,114.3,116.6,122,103.2,112,116.6,110.4,110,108.1,111.3,110.8,109.3,111.5,103.6,103.6,106,102,103.2,107.7,110.8,124,98.6,99.8,97.7,109.5,109.3,82.5,107.9,119.5,110.3,114.8,116.2,110,100.2,98.2,"South West"
"E07000079","Cotswold","LTLA",108.5,114.4,104.9,118.6,97.8,100.4,98.2,102.4,92.4,116.3,114.4,124.9,115.5,109.9,106.2,106.4,96.9,112.6,103.5,94.1,88.1,96.6,90.2,112.8,90.4,92.9,94.4,119.5,119.9,111.4,109.4,112.3,114.4,113.7,124.1,115.7,121.9,118.7,106,120.7,123.6,110.4,107.7,99.5,108.8,104.8,105,113,112.5,110.7,120,100.5,100.5,78.7,70,83.8,70.8,96.8,109.3,123.1,128.4,114.4,119.4,119.2,103.9,115.5,108.1,126.6,121.1,142.7,112.3,119.9,97.6,"South West"
"E07000080","Forest of Dean","LTLA",105.4,108.6,101.7,112.3,102.4,86,115.1,106.3,94.3,107.2,107.3,114,107.2,101.5,80.8,93.3,76.8,76.9,85.1,119.2,112.2,115.4,112.3,114.8,107.2,115.6,119.4,111,115.6,110.7,105.5,107.7,113.6,110.4,130.8,104.9,108.3,106.6,104.1,106.9,103,77.9,99.4,125.2,120.6,89.5,94.3,112.1,114,107.6,118.2,99.7,99.7,84.4,84.1,85.7,87.5,76.7,121.7,126.5,138.9,110.4,107.5,104.2,110.2,110.9,96.1,125.8,122,127.1,113.6,117.7,123.2,"South West"
"E07000081","Gloucester","LTLA",81.5,98.6,89,108.8,84.1,94,87.6,90.1,84.8,93.2,93.6,98.1,93.9,91.4,78.4,83.9,88.6,81.1,75.3,83.3,92.6,90.4,84.3,82.7,85.1,87.3,85.8,96.5,96.7,89.3,85.8,87.9,103.3,103.8,123.7,88.4,99.7,105.2,87.6,97.7,106.2,106.8,87.7,86.7,104.2,92.8,83.9,104.6,104.2,104,101.7,106.2,106.2,101.5,100.9,101.5,101.7,108.7,90.6,92.3,96,89.7,103.2,100.8,108.5,102,116.3,100.9,111.9,104.3,94.8,97.8,93.7,"South West"
"E07000082","Stroud","LTLA",109.5,97.1,98.9,96.4,101.7,92.6,103.9,104.1,101.1,101.5,109.4,90.7,104.5,95.6,111,113.5,100.7,112.6,108.6,120.7,108.7,110.8,118.8,129.2,109,116.5,117.5,118,115.3,102.9,104.5,110.2,108.4,107.1,119.2,126.9,119.2,115.1,107.9,119.3,114.6,107.4,107.8,131,107.4,102.2,106.5,115.3,118.1,109.3,120.1,105,105,93.3,90.2,88.3,94.7,91.2,135.5,118.8,123.4,111.6,113.1,112.4,91.7,113.2,105.2,118.4,119.7,131.3,100.3,114.1,100,"South West"
"E07000083","Tewkesbury","LTLA",106.1,113.5,100.2,121.9,104.9,90.6,102.3,108.5,107,112.6,110.7,109.6,112.6,112.5,91.7,97.5,83.4,97.1,91.2,98.2,101,92,103.7,104,97.5,97.3,99,113.2,110.7,108.6,104.5,106.8,108.5,107.9,127.5,96.8,117.8,115.6,111.9,121,115.7,106.6,96.4,100.9,99.9,104.4,93.1,117.3,118,112.9,121.1,105.4,105.4,89.2,93,89,88.5,92,110.6,122,123.3,117.6,111.6,112.7,95,110.3,95.7,122.9,118.9,135.2,107.1,115.4,108.6,"South West"
"E10000027","Somerset","UTLA",97.4,99.1,90.8,107.6,87.2,89.8,101.4,88.8,84.9,106.7,108.5,98,107,107.2,99.1,105.6,90.4,101.1,97.7,99,96.3,94,102.3,100.9,103.8,101.4,99.7,107.4,110,100.4,104.2,108.9,111.3,105.5,99.8,110.7,107,110.5,96.5,105.7,115.5,104.3,99.7,99,103,98.4,98.9,106.9,107.7,104.6,109.1,105.9,105.9,86.1,87.8,88.2,87.7,85.1,107.6,107.2,113.7,99.7,105.3,106.1,94.9,104.5,99.9,117.6,120.5,122,106.4,117.2,95.5,"South West"
"E07000187","Mendip","LTLA",101.5,116.2,103.7,122.7,91.6,97.2,92.6,95.7,91.3,109,111,104.4,109.2,106.5,95.1,105.2,79.2,97.1,96.8,93.3,90.2,85.6,97.2,102.6,103.3,98.3,92.7,107,113.3,105.5,104.2,121,107.1,108,99.5,110.7,111.7,109.7,97.9,111.6,119.7,107.1,92.8,93.5,91.7,106.4,91,104.6,105.4,102.9,107,106.3,106.3,82.4,82.3,88.3,88.7,81.2,100,107.2,113.7,99.7,106.5,107,96.9,107.1,92.1,114.5,120.8,122.7,99.8,115.6,87.8,"South West"
"E07000188","Sedgemoor","LTLA",97.1,101,97.6,104.1,91.6,87.5,104.9,91.9,91.3,101.3,103.9,94,103.2,100.2,97.8,103.4,90.7,95.5,100.4,98.4,101.9,92.4,109,93.5,98.5,101.2,100,101,97.3,100.4,104.2,103.9,99.5,91.7,102,91.7,103.1,109.8,89.3,98.9,118.3,109.1,99.4,102.1,116.1,84.3,98.6,103.6,101.1,105.3,107.5,104.4,104.4,88.4,91.5,88.4,86.2,90.7,109.2,107.2,113.7,99.7,103.8,104.6,99.1,101.5,104.6,114.3,118.5,118.1,103.5,114.3,95.2,"South West"
"E07000189","South Somerset","LTLA",99.7,86.9,70.7,107.8,88.4,91.2,101.9,87.5,88.4,110.1,111.5,98.8,110.1,111.7,104.6,110.5,104.5,108.5,93.8,109,102.8,105.5,96.3,109.4,116.8,109.3,105.7,112,115.8,99.5,104.1,108.9,122,111.8,94.4,116.6,108.6,112,100.2,105.3,110.6,100.9,104.7,104.9,107.3,105.4,101.2,109.4,112.1,104.7,111.3,107.8,107.8,85.9,87.9,87.5,87.3,85.2,99.1,107.2,113.7,99.7,106.6,107,87.5,105.9,107.6,119.8,119.8,123.9,107.3,117.2,105.7,"South West"
"E07000246","Somerset West and Taunton","LTLA",92,97.9,97.7,98.9,79.2,84.8,104.8,82.6,71.1,105.5,107.1,95.6,105,108.2,97.3,102.2,83.1,100.7,100.4,93,89.1,89.2,107.3,96.2,94.4,95.4,98.2,107.7,111.5,97.5,104.2,104,112.3,107.7,104,119.4,105,109.9,97,107.3,115.6,102.1,99.6,94.4,96.4,96.1,102.7,108.7,110.1,105.4,109.7,104.7,104.7,87.4,89,88.5,88.5,83.4,121.3,107.2,113.7,99.7,104.2,105.5,98.3,103.3,93.7,120,122.5,122.5,112.7,120.7,90.5,"South West"
